Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","2017","2017","millions","61.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","2018","2018","millions","61.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","2019","2019","millions","61.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","2020","2020","millions","61.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","2000","2000","%","6.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","2005","2005","%","6.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","2010","2010","%","5.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","2011","2011","%","5.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","2012","2012","%","5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","2013","2013","%","5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","2014","2014","%","5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","2015","2015","%","5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","2016","2016","%","5.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","2017","2017","%","5.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","2018","2018","%","5.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","2019","2019","%","5.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","2020","2020","%","5.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","2000","2000","millions","8.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","2005","2005","millions","9.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","2010","2010","millions","8.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","2011","2011","millions","8.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","2012","2012","millions","8.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","2013","2013","millions","8.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","2014","2014","millions","9.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","2015","2015","millions","9.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","2016","2016","millions","9.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","2017","2017","millions","9.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","2018","2018","millions","10.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","2019","2019","millions","10.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","2020","2020","millions","10.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","7.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","8.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","8.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","8.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","9","X","Figure from international organizations",""
